product,2011-12-30,2011-12-31,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27,2012-04-28,2012-04-29,2012-04-30,2012-05-01,2012-05-02,2012-05-03,2012-05-04,2012-05-05,2012-05-06,2012-05-07,2012-05-08,2012-05-09,2012-05-10,2012-05-11,2012-05-12,2012-05-13,2012-05-14,2012-05-15,2012-05-16,2012-05-17,2012-05-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-05-23,2012-05-24,2012-05-25,2012-05-26,2012-05-27,2012-05-28,2012-05-29,2012-05-30,2012-05-31,2012-06-01,2012-06-02,2012-06-03,2012-06-04,2012-06-05,2012-06-06,2012-06-07,2012-06-08,2012-06-09,2012-06-10,2012-06-11,2012-06-12,2012-06-13,2012-06-14,2012-06-15,2012-06-16,2012-06-17,2012-06-18,2012-06-19,2012-06-20,2012-06-21,2012-06-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-06-27,2012-06-28,2012-06-29,2012-06-30,2012-07-01,2012-07-02,2012-07-03,2012-07-04,2012-07-05,2012-07-06,2012-07-07,2012-07-08,2012-07-09,2012-07-10,2012-07-11,2012-07-12,2012-07-13,2012-07-14,2012-07-15,2012-07-16,2012-07-17,2012-07-18,2012-07-19,2012-07-20,2012-07-21,2012-07-22,2012-07-23,2012-07-24,2012-07-25,2012-07-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-01,2012-08-02,2012-08-03,2012-08-04,2012-08-05,2012-08-06,2012-08-07,2012-08-08,2012-08-09,2012-08-10,2012-08-11,2012-08-12,2012-08-13,2012-08-14,2012-08-15,2012-08-16,2012-08-17,2012-08-18,2012-08-19,2012-08-20,2012-08-21,2012-08-22,2012-08-23,2012-08-24,2012-08-25,2012-08-26,2012-08-27,2012-08-28,2012-08-29,2012-08-30,2012-08-31,2012-09-01,2012-09-02,2012-09-03,2012-09-04,2012-09-05,2012-09-06,2012-09-07,2012-09-08,2012-09-09,2012-09-10,2012-09-11,2012-09-12,2012-09-13,2012-09-14,2012-09-15,2012-09-16,2012-09-17,2012-09-18,2012-09-19,2012-09-20,2012-09-21,2012-09-22,2012-09-23,2012-09-24,2012-09-25,2012-09-26,2012-09-27,2012-09-28,2012-09-29,2012-09-30,2012-10-01,2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-06,2012-10-07,2012-10-08,2012-10-09,2012-10-10,2012-10-11,2012-10-12,2012-10-13,2012-10-14,2012-10-15,2012-10-16,2012-10-17,2012-10-18,2012-10-19,2012-10-20,2012-10-21,2012-10-22,2012-10-23,2012-10-24,2012-10-25,2012-10-26,2012-10-27,2012-10-28,2012-10-29,2012-10-30,2012-10-31,2012-11-01,2012-11-02,2012-11-03,2012-11-04,2012-11-05,2012-11-06,2012-11-07,2012-11-08,2012-11-09,2012-11-10,2012-11-11,2012-11-12,2012-11-13,2012-11-14,2012-11-15,2012-11-16,2012-11-17,2012-11-18,2012-11-19,2012-11-20,2012-11-21,2012-11-22,2012-11-23,2012-11-24,2012-11-25,2012-11-26,2012-11-27,2012-11-28,2012-11-29,2012-11-30,2012-12-01,2012-12-02,2012-12-03,2012-12-04,2012-12-05,2012-12-06,2012-12-07,2012-12-08,2012-12-09,2012-12-10,2012-12-11,2012-12-12,2012-12-13,2012-12-14,2012-12-15,2012-12-16,2012-12-17,2012-12-18,2012-12-19,2012-12-20,2012-12-21,2012-12-22,2012-12-23,2012-12-24,2012-12-25,2012-12-26,2012-12-27,2012-12-28
944,82,87,92,85,72,82,89,92,72,102,93,91,92,74,83,68,85,88,73,86,77,93,94,65,89,76,81,78,90,89,85,84,67,82,86,87,74,82,89,83,78,72,62,91,72,80,111,90,77,81,88,84,92,82,89,93,88,99,78,95,99,96,89,85,92,80,80,97,88,86,86,86,84,103,87,102,100,76,97,94,73,79,94,66,91,72,81,84,93,80,85,77,84,100,98,87,90,81,87,105,80,80,107,92,84,82,93,78,62,79,72,87,79,81,83,92,74,82,87,83,74,87,75,96,87,63,75,103,83,83,83,60,84,74,66,87,84,74,85,78,75,75,94,86,95,63,71,88,66,60,66,84,81,69,83,91,78,88,70,80,66,80,72,90,83,77,76,82,79,93,81,68,75,86,72,79,77,94,89,89,88,91,93,65,95,89,81,78,100,83,78,95,101,72,89,76,89,98,72,81,96,94,83,71,101,87,79,82,70,77,73,82,71,67,77,75,102,81,88,86,83,106,73,94,81,80,89,74,89,81,70,91,86,85,71,82,91,81,80,90,91,79,71,83,79,86,87,94,77,68,84,70,88,86,87,99,84,81,82,94,82,91,71,99,71,92,87,88,94,75,79,80,91,82,84,88,90,83,86,91,91,89,93,80,83,85,94,89,81,79,98,91,93,86,86,74,100,87,78,82,89,83,82,91,74,83,86,107,92,90,73,76,90,80,77,103,97,100,86,85,77,78,69,86,88,76,89,85,82,98,90,83,81,88,77,75,75,85,68,70,68,83,79,80,84,77,76,79,79,69,94,106,91,73,87,95,63,96,69,79,84,83,84,90,77
945,82,116,75,76,85,68,93,73,84,92,85,65,70,83,69,72,90,95,77,82,79,73,85,68,82,76,76,93,76,82,87,94,94,78,91,79,81,94,82,84,77,86,84,90,81,88,83,73,78,73,86,73,70,98,92,84,63,73,74,86,84,83,92,74,85,85,99,76,97,82,88,86,99,90,86,89,74,92,75,81,97,75,77,100,87,85,89,86,70,72,78,90,81,121,74,96,70,88,72,82,97,85,83,76,69,86,73,99,79,77,91,95,85,94,92,70,74,94,80,82,78,92,79,94,86,62,98,86,75,75,83,66,99,76,72,69,89,86,89,72,81,69,86,96,83,77,84,75,78,83,92,101,76,79,74,96,77,71,91,93,79,96,86,63,63,82,72,99,78,104,79,96,98,90,89,92,79,70,74,68,78,76,74,79,110,86,80,100,66,81,89,95,102,94,81,94,71,89,68,72,85,94,70,87,84,91,83,75,93,80,88,86,68,76,78,100,95,94,57,89,75,86,80,92,80,85,72,87,90,83,99,93,72,92,78,76,89,105,69,102,75,83,97,77,78,78,80,86,77,84,72,73,75,97,81,86,87,78,72,89,94,86,75,78,104,86,83,73,104,78,84,99,82,91,95,93,81,95,76,96,87,83,92,99,89,65,80,84,91,83,77,83,91,80,79,84,78,84,80,87,89,87,84,84,85,88,90,69,76,83,81,80,90,97,89,83,91,88,91,79,70,92,77,85,68,98,88,83,77,86,89,82,69,71,82,86,81,86,83,89,81,75,66,86,78,85,86,88,91,96,78,91,79,72,79,82,77,73,55,90,67,74,87,96,80
946,78,90,83,89,79,81,88,70,75,68,79,77,90,76,98,88,97,87,77,75,98,89,88,89,108,86,91,94,87,86,73,97,88,93,89,84,80,73,99,68,81,72,95,82,89,79,78,60,74,69,77,67,87,73,79,80,78,99,80,92,82,89,98,80,77,85,99,69,77,99,115,80,84,84,81,71,92,92,93,96,75,77,85,69,81,77,83,74,85,80,101,94,113,104,94,82,91,82,102,99,73,76,84,90,82,75,76,76,88,96,80,75,83,91,79,85,92,91,87,75,80,101,88,81,74,96,73,82,81,71,77,84,90,72,91,82,83,75,81,77,85,101,83,79,91,88,82,68,83,74,95,87,91,73,75,81,86,78,75,89,89,77,72,94,80,88,111,86,90,79,82,71,86,87,105,87,72,75,88,96,85,81,94,84,70,88,70,95,81,80,81,80,81,90,78,85,95,83,91,76,69,82,95,87,76,78,84,77,62,80,92,75,71,87,94,105,88,81,76,71,76,73,76,89,80,85,89,81,104,69,66,73,83,81,82,94,66,88,83,72,90,85,99,81,80,80,90,77,76,84,75,84,86,91,69,93,94,78,90,91,95,97,69,80,60,69,88,96,78,100,69,80,83,91,82,92,99,93,86,84,98,83,83,80,84,81,78,79,83,80,80,96,82,89,87,79,106,102,83,79,86,92,76,79,79,94,92,92,70,98,91,82,93,74,86,73,87,90,75,92,74,77,86,76,68,77,79,70,58,79,58,75,80,80,67,82,97,76,84,91,87,81,84,90,75,83,91,91,70,76,76,73,79,105,90,87,78,105,89,94,91,81,90,71,72
947,93,77,101,68,81,91,83,85,96,88,89,84,99,82,87,74,100,90,90,74,77,84,67,74,78,88,88,88,82,79,77,82,79,87,83,98,82,91,83,100,80,75,94,86,78,81,70,88,92,58,77,98,72,83,84,93,88,89,81,79,87,85,79,90,63,95,69,76,71,73,73,99,70,79,79,92,89,104,72,88,88,68,96,88,92,99,69,93,75,77,85,96,71,92,76,94,72,88,82,101,102,74,87,76,91,75,112,87,80,90,100,84,83,91,80,77,86,74,81,79,78,109,73,80,80,62,90,103,78,82,72,72,87,76,87,81,85,80,78,81,98,87,78,90,76,93,87,100,101,92,70,75,107,82,87,84,76,72,90,79,77,87,88,76,90,92,75,88,92,85,85,83,69,84,85,107,81,74,99,75,74,79,70,82,76,98,75,72,82,82,82,77,79,78,84,87,81,84,74,82,84,84,75,83,74,97,93,88,83,81,74,83,83,71,68,61,76,81,71,86,111,82,74,87,82,81,79,93,65,74,82,75,86,71,83,97,85,90,75,81,73,75,76,96,77,69,94,80,76,77,92,77,102,78,79,90,79,79,93,81,108,78,97,86,100,67,86,80,85,78,102,83,94,103,79,67,95,75,80,82,85,85,70,80,87,67,76,88,92,91,78,93,88,91,76,102,92,89,83,92,96,68,86,90,91,74,89,87,70,72,71,71,77,89,85,88,84,80,87,87,85,81,72,87,85,89,77,66,79,73,78,83,93,97,77,75,81,70,95,73,108,73,76,79,83,94,93,104,86,80,79,74,91,74,69,79,88,96,86,98,100,84,80,93,84
948,78,96,86,86,76,90,86,89,75,87,86,74,90,75,85,75,79,88,88,79,71,102,80,70,89,88,81,79,86,83,77,78,91,87,75,81,79,65,81,92,88,75,83,89,81,89,72,78,97,96,79,91,97,71,82,80,90,91,83,74,106,93,78,82,86,78,86,80,79,67,78,85,77,90,74,87,83,85,86,110,83,68,92,80,71,87,82,78,69,75,91,74,94,67,77,86,97,87,82,78,80,85,80,92,89,82,85,91,70,78,80,84,82,84,79,101,85,81,111,77,84,66,81,67,82,78,77,90,92,63,73,84,90,74,82,80,76,81,78,81,89,82,80,89,83,81,99,78,77,81,89,88,80,66,87,96,90,92,77,73,76,93,83,103,82,98,100,86,95,81,84,85,73,80,84,89,84,67,93,79,83,74,91,110,80,90,83,72,99,87,85,74,87,77,83,73,82,98,88,87,80,82,92,76,80,76,80,84,82,89,96,98,92,83,83,85,91,78,102,89,79,101,87,91,83,87,70,73,93,77,76,64,82,106,81,59,80,99,85,85,100,92,85,75,92,84,81,80,86,77,84,96,73,97,80,80,98,92,98,86,90,78,90,88,76,96,87,84,108,80,85,90,91,75,78,75,79,78,71,93,76,82,85,86,76,81,86,81,88,87,75,90,97,88,85,84,90,88,82,90,84,80,78,83,81,90,73,96,85,82,83,83,91,84,80,72,73,64,82,80,88,90,82,85,85,93,79,92,74,77,74,79,70,78,79,85,89,85,100,70,75,87,92,82,93,78,90,105,67,98,82,92,87,89,73,100,86,79,72,71,81,88,87,87,87
949,73,73,102,91,95,80,78,95,83,79,66,93,74,86,79,85,96,70,80,83,70,80,75,91,73,83,92,96,97,89,100,66,81,79,90,71,76,73,85,100,84,100,87,78,80,79,78,79,91,73,90,60,75,74,86,95,77,95,96,83,79,88,81,87,90,74,83,68,83,84,78,94,87,85,80,91,81,106,83,81,80,89,96,83,86,82,80,79,82,71,82,99,86,105,92,79,76,82,76,80,76,77,105,62,77,82,80,86,87,80,89,75,80,90,76,79,79,99,86,74,88,70,77,94,110,84,70,92,74,97,85,70,100,84,79,75,83,83,86,90,80,80,75,84,72,70,75,70,85,95,69,90,73,72,103,78,79,86,73,96,91,71,73,80,80,78,90,88,78,97,82,74,70,83,97,71,79,89,81,67,87,82,77,83,73,67,82,78,78,86,91,79,88,81,80,81,76,112,105,97,90,76,84,85,74,81,77,87,82,74,99,87,90,75,87,68,77,98,88,81,76,83,82,84,99,68,64,101,80,90,92,72,69,75,68,77,78,97,83,88,87,81,89,76,84,89,96,82,92,71,67,82,100,83,87,107,78,86,90,104,86,83,84,84,67,77,98,74,97,79,87,98,93,76,108,89,86,79,93,75,102,89,82,84,79,89,75,91,88,104,76,87,90,81,83,71,76,82,73,84,78,73,86,90,80,83,88,76,73,73,92,89,101,90,91,88,78,64,82,86,86,80,77,94,84,78,95,84,91,84,95,89,94,74,88,88,103,73,77,73,86,82,80,74,82,87,74,75,85,74,84,73,83,69,73,88,90,93,76,86,95,77,98,90,81
950,86,94,96,95,70,81,81,78,83,71,81,77,88,101,72,112,85,76,86,99,90,88,82,78,65,75,70,82,85,89,84,83,70,85,88,76,92,64,82,86,87,82,90,70,87,81,90,95,85,101,77,63,81,94,69,88,67,86,113,98,88,79,87,100,90,63,94,94,97,66,70,83,78,72,85,94,85,85,84,71,83,102,90,84,92,81,73,78,82,86,90,87,70,70,70,93,81,79,83,108,86,88,83,81,78,94,75,76,67,95,99,80,93,88,80,73,91,91,79,92,80,81,80,83,68,99,88,78,80,65,82,91,65,56,76,86,77,67,69,61,77,95,69,100,71,90,81,80,63,77,94,91,93,75,73,94,74,84,92,70,78,85,87,66,84,88,86,82,92,64,88,89,73,91,85,71,83,79,105,93,77,82,78,97,74,95,80,68,96,77,74,85,83,81,91,72,59,82,80,79,66,88,91,67,83,78,75,88,84,93,81,77,82,81,100,96,86,85,81,82,89,69,72,76,74,83,87,98,84,88,84,90,75,87,79,81,90,81,81,79,84,73,98,74,83,78,88,68,86,81,88,83,83,74,105,97,81,88,92,89,85,77,81,80,71,74,88,89,83,78,74,83,79,79,85,103,85,71,75,79,86,77,80,72,91,81,97,105,94,100,89,102,85,81,83,91,91,88,77,95,99,76,95,84,76,76,75,73,90,85,86,94,89,78,87,95,91,85,89,67,81,80,80,75,75,63,79,79,87,72,82,75,99,82,75,89,85,96,88,77,82,98,66,82,85,94,75,87,74,86,83,79,84,75,85,77,91,99,79,83,87,85,76,91,80
951,90,93,84,85,83,82,89,89,78,100,82,79,67,69,84,87,87,72,95,98,99,79,76,78,74,90,87,88,78,84,101,84,88,93,89,84,95,85,92,83,84,90,83,79,93,92,71,78,99,104,81,75,84,85,90,85,91,64,88,77,68,87,102,80,71,80,87,86,80,79,80,84,81,96,91,89,78,73,78,72,87,76,93,81,82,74,74,86,87,83,95,80,72,86,80,88,72,83,94,81,74,95,95,79,81,81,77,81,87,77,81,75,74,78,76,75,84,77,92,96,77,86,82,94,77,88,69,90,94,80,79,77,81,94,78,84,91,81,92,82,79,75,66,84,74,92,77,87,91,87,85,77,75,71,79,89,99,86,87,80,66,81,101,85,69,82,79,98,94,93,70,79,95,82,93,91,88,97,89,99,88,73,78,66,83,87,75,77,75,95,74,81,79,86,73,99,82,81,76,104,78,90,86,83,82,73,84,104,89,85,88,88,84,88,86,73,89,65,85,101,93,84,90,90,87,84,71,94,81,83,93,73,87,90,78,94,74,70,77,98,71,77,76,87,83,97,96,75,82,83,79,75,90,73,82,87,90,79,71,84,91,70,91,73,79,66,74,98,76,70,100,80,74,90,107,100,70,79,81,91,99,84,78,91,88,92,84,88,88,72,103,80,101,83,80,79,81,89,89,81,98,81,94,84,94,96,78,83,93,79,71,85,93,81,69,81,80,90,87,75,72,84,69,79,82,99,94,101,69,98,84,70,84,91,88,97,89,81,92,87,79,98,91,85,70,91,82,91,77,84,68,68,75,87,96,79,89,95,86,72,87,70,69,66,84
952,77,84,87,86,69,94,79,68,83,90,87,80,77,92,88,86,78,92,100,80,100,92,81,81,91,102,101,89,85,81,96,88,85,81,73,96,91,83,90,98,75,97,90,84,69,69,87,89,87,83,70,94,81,80,85,91,98,85,86,82,75,69,91,65,100,84,81,87,98,100,82,86,89,86,80,83,76,84,84,63,77,86,70,72,94,77,91,68,86,68,90,69,85,87,84,90,74,87,94,79,93,79,79,81,83,85,76,90,90,71,97,74,84,76,83,70,82,76,85,82,88,71,87,86,72,84,74,85,70,95,88,69,81,81,77,86,76,72,69,85,85,83,87,74,70,88,73,74,87,90,92,73,86,80,81,78,85,89,88,71,79,93,86,70,79,77,84,80,83,96,87,77,87,76,86,85,91,78,92,104,82,84,75,83,82,74,88,80,77,90,98,94,94,77,84,89,78,93,74,74,75,80,87,67,78,84,89,96,82,89,77,77,86,96,78,85,86,90,86,69,84,79,79,77,75,94,85,87,67,99,77,88,73,72,74,72,103,79,72,86,78,82,74,72,79,81,89,90,91,92,78,93,87,81,79,94,73,88,80,71,106,87,67,72,88,81,98,82,75,90,85,89,90,84,83,78,79,85,85,78,92,82,85,86,76,82,79,77,81,87,78,70,90,65,84,72,78,99,73,77,84,72,94,73,78,82,79,96,85,77,78,78,75,84,94,90,94,91,87,82,77,69,71,75,82,78,91,75,68,98,72,88,95,78,84,78,89,83,72,72,76,81,86,85,73,84,101,88,92,85,91,79,82,81,85,71,80,102,89,112,94,81,88,94,72
953,84,89,84,93,81,88,78,85,83,101,84,97,84,74,96,88,84,89,82,107,93,103,73,97,75,93,104,82,85,72,92,88,76,66,81,72,75,87,78,92,76,80,72,78,95,88,84,84,77,66,78,91,82,88,98,81,73,67,73,70,84,72,89,72,81,87,92,84,86,65,84,83,90,75,83,81,87,74,87,87,81,69,82,82,89,75,102,88,87,75,88,81,80,73,83,91,80,80,79,82,94,91,86,76,83,79,76,85,85,69,98,76,76,68,74,90,90,92,88,72,87,77,84,87,70,94,89,84,85,77,81,63,79,84,73,100,80,103,89,67,73,81,75,89,63,77,83,71,75,84,98,77,76,78,78,86,85,98,75,83,92,102,72,77,79,77,101,91,86,93,73,79,81,72,81,99,79,99,89,73,72,85,84,81,80,88,71,77,97,94,92,92,86,78,80,74,85,91,93,89,79,94,101,81,96,85,84,80,98,80,64,80,90,81,73,90,83,81,87,95,86,98,83,71,83,81,81,86,68,78,95,91,84,89,81,97,71,77,80,77,96,82,74,77,84,76,74,85,74,97,78,87,77,94,71,71,77,74,65,83,75,79,70,89,73,95,107,73,92,91,96,74,98,81,81,93,71,82,96,86,62,94,88,80,77,79,69,95,82,80,99,99,87,86,83,86,77,91,69,84,81,81,77,87,75,88,78,81,96,91,82,76,103,97,73,71,72,72,105,82,86,75,88,94,86,66,89,80,77,92,82,95,91,86,77,85,79,80,72,82,90,81,75,77,63,66,71,91,97,83,91,72,76,71,99,68,98,94,67,95,94,75,91,103,68
954,84,93,82,73,77,87,101,72,101,82,83,87,85,86,90,81,100,86,76,87,96,88,77,87,94,87,94,86,73,77,75,98,76,71,85,84,88,82,82,102,85,80,70,93,97,80,79,103,82,96,87,90,82,87,90,88,84,88,76,96,93,97,88,94,77,62,71,74,84,96,87,88,90,76,83,86,78,72,90,93,74,89,69,84,95,77,93,71,79,91,86,72,76,75,100,81,80,78,80,83,81,78,89,82,95,75,75,92,94,69,99,88,91,83,72,77,102,91,53,78,86,81,89,84,90,92,64,76,81,84,86,91,83,87,78,97,68,82,83,89,85,100,80,81,96,84,82,87,83,91,81,81,93,106,82,89,83,87,83,66,78,95,77,90,85,83,75,88,91,69,80,95,82,84,86,73,84,68,70,70,68,79,75,82,76,79,70,81,81,80,72,79,91,85,84,77,90,97,89,104,85,82,80,72,79,73,71,87,67,84,94,77,100,67,82,80,74,78,81,92,67,97,86,88,74,77,73,75,77,93,71,89,98,101,77,75,94,86,81,68,86,102,85,94,74,98,73,84,74,87,84,85,89,92,89,85,96,84,91,85,95,89,80,92,72,87,98,85,103,83,80,104,65,92,107,73,83,98,77,83,90,90,88,98,81,100,74,83,96,73,80,73,91,73,71,85,84,75,88,84,86,67,115,89,73,78,65,67,64,81,93,93,65,81,75,90,84,76,79,70,84,84,82,91,88,83,72,85,74,76,76,76,79,100,71,71,112,78,90,79,71,71,83,85,82,98,78,79,91,63,83,86,100,94,77,81,76,92,81,97,80,82,80,76,99
955,68,61,85,91,80,67,70,91,86,90,88,67,86,87,94,109,108,73,85,85,91,71,94,75,94,94,74,90,92,89,69,87,63,89,88,85,83,99,92,80,94,80,78,81,85,87,104,81,85,86,92,71,87,73,73,58,76,108,102,89,86,94,76,79,95,75,69,61,86,97,83,82,102,89,81,66,85,73,92,78,97,76,108,79,80,78,99,74,76,93,81,87,76,76,75,79,72,84,94,63,87,104,75,64,75,75,77,81,81,80,91,78,102,79,81,79,101,99,70,63,76,76,85,79,106,69,87,77,80,101,88,99,91,93,80,80,87,79,96,88,82,83,93,96,85,82,76,91,73,77,83,86,92,81,80,89,82,81,83,89,87,91,94,84,87,75,66,87,84,81,81,99,88,86,82,86,93,70,73,112,76,77,67,80,80,82,93,84,76,94,87,81,92,57,80,91,82,86,89,92,86,73,93,81,74,81,90,92,94,90,103,90,76,82,81,81,73,99,89,92,82,81,94,75,97,97,92,77,79,80,88,81,91,94,73,70,83,70,84,76,92,75,85,95,83,83,70,64,81,67,75,103,99,71,90,97,88,77,81,75,83,78,89,60,72,70,84,83,75,103,80,93,60,88,81,84,96,83,88,86,85,72,81,92,78,84,93,78,88,69,87,94,86,102,69,80,84,67,75,89,76,85,74,83,94,98,88,85,93,85,77,91,96,79,90,71,89,64,93,76,78,68,81,93,90,70,72,89,80,78,89,78,85,71,72,98,92,76,92,70,88,88,89,103,80,69,81,74,74,74,88,76,85,87,80,94,83,98,62,88,86,89,92,79,77
956,86,80,75,93,84,92,84,88,74,94,87,70,92,73,69,76,70,84,75,95,77,89,82,71,88,86,91,87,92,69,64,87,76,88,82,76,85,87,78,71,84,84,80,82,85,92,79,93,97,88,93,76,87,96,103,71,83,83,87,71,82,78,79,75,97,92,83,71,85,83,84,81,74,84,95,84,98,103,85,76,79,92,78,74,77,96,80,91,89,84,89,85,92,84,108,91,86,90,76,80,83,76,81,88,70,72,86,91,93,91,81,92,97,71,95,95,86,96,88,103,94,78,80,89,84,83,77,91,71,73,69,83,88,83,71,101,63,82,84,77,110,78,95,86,73,100,102,67,88,90,93,79,115,64,73,80,74,78,94,81,77,91,92,78,106,85,98,78,83,83,86,81,93,71,73,77,90,75,84,94,75,99,76,90,78,92,83,94,68,80,64,89,79,87,86,88,74,90,81,82,84,88,78,105,88,92,84,78,77,104,88,87,89,84,89,87,85,88,82,106,85,84,85,74,82,70,91,83,89,76,91,80,88,93,89,82,78,84,84,88,89,83,85,90,88,90,87,78,71,75,84,93,80,87,70,102,88,90,90,79,80,88,86,97,83,93,66,91,85,80,71,77,78,85,82,80,87,86,88,83,77,70,83,67,84,78,76,86,96,94,80,99,96,88,97,93,85,89,88,91,76,92,84,112,79,78,95,69,74,81,87,83,99,91,72,83,75,85,78,82,89,77,100,70,79,70,79,91,70,68,93,96,94,95,69,82,73,88,82,72,78,85,63,78,79,86,85,97,90,70,84,93,59,91,77,81,66,91,66,84,96,70,96,68,84
957,75,92,91,78,70,67,71,88,73,94,87,81,85,106,88,84,87,83,75,76,71,87,80,71,104,84,74,81,88,84,73,83,81,75,90,83,84,85,64,84,83,77,89,72,82,91,82,88,79,95,93,88,84,96,82,85,104,69,87,69,100,83,88,75,72,82,78,78,96,99,90,77,82,86,72,89,91,83,77,89,80,82,80,83,84,89,80,78,58,75,82,74,97,75,78,75,81,93,72,85,87,80,79,88,58,84,81,80,83,78,58,76,70,101,72,81,78,97,83,85,67,82,89,80,88,90,81,68,92,80,83,73,84,82,90,91,73,97,80,71,89,85,78,92,96,87,76,80,89,84,96,74,79,75,77,88,81,84,75,69,70,82,84,74,91,82,87,86,100,97,101,81,87,96,82,84,80,91,79,91,98,84,72,63,91,92,78,79,78,89,89,78,101,79,75,76,79,94,75,82,84,76,71,76,95,87,81,84,75,82,87,84,77,79,75,84,85,101,94,95,78,82,92,100,71,84,94,98,80,92,81,72,82,89,87,80,70,65,87,86,72,88,84,91,86,63,92,97,84,81,72,84,82,112,68,97,83,85,73,78,101,75,87,90,84,79,81,87,88,81,82,59,75,87,82,80,96,83,86,88,77,94,90,89,67,77,87,85,71,76,102,96,82,103,108,83,81,75,80,101,95,69,76,66,92,98,87,86,76,96,90,82,83,87,73,75,89,79,98,79,81,89,84,82,91,76,105,78,80,78,90,84,77,88,105,89,76,83,79,75,97,95,82,70,78,75,89,79,85,83,91,89,74,96,74,78,76,84,91,73,83,73,86,72,77
958,74,100,90,79,77,84,80,87,91,104,91,79,81,82,91,88,87,83,93,74,85,95,74,89,90,88,88,91,93,69,94,83,71,103,102,85,88,85,71,91,76,76,95,86,81,72,82,93,79,90,81,91,80,87,86,86,88,89,91,71,70,87,79,84,90,73,89,87,61,96,83,86,77,79,98,87,77,83,87,90,84,84,90,76,97,73,80,79,76,83,91,80,83,67,73,91,75,87,78,100,82,71,71,94,77,76,76,76,84,85,82,82,75,85,82,98,89,79,98,93,81,83,92,88,100,68,75,74,72,87,58,95,86,84,64,85,74,98,67,83,75,84,79,81,101,91,96,77,89,100,75,87,79,68,81,74,85,75,89,81,91,85,80,90,77,81,83,88,83,94,88,68,65,79,99,93,86,74,68,76,89,87,73,74,71,74,92,87,83,90,64,78,83,101,104,77,77,100,74,72,74,82,72,89,77,92,80,80,70,90,87,73,87,77,98,76,96,87,87,80,86,85,100,88,79,88,88,63,101,68,90,88,84,94,68,86,90,99,67,88,81,96,82,74,92,83,89,77,83,85,88,92,108,85,82,68,83,83,74,79,89,87,77,82,99,79,85,56,86,90,66,87,85,72,77,91,102,74,82,72,80,70,70,80,77,106,88,99,84,78,81,95,85,103,87,84,90,67,97,79,92,100,77,83,71,82,79,88,99,85,81,89,88,84,89,89,74,96,69,77,84,76,85,76,80,81,79,81,85,95,95,67,70,82,83,94,83,84,101,90,86,83,89,95,85,96,87,74,68,97,64,84,85,74,91,74,78,92,83,77,85,84,91,78,100
